Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
820,Maximilian Eggestein,de GER,MF,Freiburg,Bundesliga,27,1996,31.6,1213,1452,83.5,18800,5136,616,699,88.1,528,603,87.6,41,69,59.4,0,1.5,2.5,-1.5,19,131,16,3,141,Matches,beb882a8
821,Kingsley Ehizibue,nl NED,DF,Udinese,Serie A,29,1995,27.8,753,982,76.7,12800,4096,350,404,86.6,319,399,79.9,63,122,51.6,1,2.2,1.8,-1.2,22,29,21,16,55,Matches,76b2817e
822,Chidera Ejuke,ng NGA,FW,Sevilla,La Liga,26,1998,10.7,363,445,81.6,5949,1122,199,220,90.5,117,140,83.6,37,53,69.8,1,1.9,1.2,-0.9,21,18,20,5,38,Matches,e7f3e8a7
823,Jeff Ekhator,it ITA,FWMF,Genoa,Serie A,17,2006,8.5,110,165,66.7,1427,387,62,83,74.7,31,48,64.6,4,8,50.0,1,1.0,0.6,0.0,11,8,4,0,14,Matches,faf739d2
824,Hugo Ekitike,fr FRA,FW,Eintracht Frankfurt,Bundesliga,22,2002,28.5,486,644,75.5,6414,1191,312,377,82.8,118,155,76.1,21,34,61.8,8,6.8,5.4,+1.2,44,24,31,4,53,Matches,5b92d896
825,Jurgen Ekkelenkamp,nl NED,MF,Udinese,Serie A,24,2000,21.0,550,690,79.7,8583,2061,289,337,85.8,215,260,82.7,29,46,63.0,2,1.3,1.2,+0.7,15,42,11,2,72,Matches,73d6a176
826,Jacques Ekomie,ga GAB,DFFW,Angers,Ligue 1,20,2003,7.7,183,260,70.4,2542,1089,112,129,86.8,57,79,72.2,8,26,30.8,0,0.0,0.1,0.0,0,10,3,0,20,Matches,8d5016e6
827,Emmanuel Ekong,se SWE,MFFW,Empoli,Serie A,22,2002,2.1,30,44,68.2,444,85,17,24,70.8,11,14,78.6,1,1,100.0,0,0.1,0.1,-0.1,2,2,2,0,5,Matches,c20892ee
828,Caleb Ekuban,gh GHA,FW,Genoa,Serie A,30,1994,6.2,72,107,67.3,1030,181,39,56,69.6,27,36,75.0,2,6,33.3,3,0.8,0.2,+2.2,8,6,1,0,8,Matches,7afbd2c3
829,Pierre Ekwah Elimby,fr FRA,MF,Saint-Etienne,Ligue 1,22,2002,28.6,1405,1593,88.2,23713,7436,674,725,93.0,588,639,92.0,113,173,65.3,0,1.0,1.6,-1.0,16,144,19,0,146,Matches,830371be
830,Anthony Elanga,se SWE,FWMF,Nottingham Forest,Premier League,22,2002,27.8,540,827,65.3,8021,2660,318,387,82.2,150,232,64.7,46,131,35.1,11,5.7,5.1,+5.3,50,32,26,8,63,Matches,2fba6108
831,Meschak Elia,cd COD,FW,Nantes,Ligue 1,26,1997,1.9,35,62,56.5,500,203,22,29,75.9,10,20,50.0,2,6,33.3,0,0.2,0.2,-0.2,3,3,0,0,5,Matches,5d51b074
832,Mikael Ellertsson,is ISL,DFMF,Venezia,Serie A,22,2002,27.4,431,607,71.0,6351,2076,242,301,80.4,159,214,74.3,15,50,30.0,2,1.6,1.8,+0.4,20,23,8,1,36,Matches,c55967eb
833,Harvey Elliott,eng ENG,MF,Liverpool,Premier League,21,2003,4.1,240,292,82.2,4164,1016,120,130,92.3,91,108,84.3,22,33,66.7,2,1.1,0.7,+0.9,10,26,6,0,44,Matches,b9e1436c
834,Elif Elmas,mk MKD,FWMF,Torino,Serie A,24,1999,11.3,270,336,80.4,4155,1051,149,166,89.8,98,117,83.8,14,28,50.0,0,0.4,1.1,-0.4,9,22,15,5,34,Matches,cf007308
835,Elif Elmas,mk MKD,MF,RasenBallsport Leipzig,Bundesliga,24,1999,0.5,13,16,81.3,169,66,8,9,88.9,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,1,0,2,Matches,cf007308
836,Aritz Elustondo,es ESP,DF,Real Sociedad,La Liga,30,1994,16.2,775,907,85.4,14645,4879,286,303,94.4,406,449,90.4,75,127,59.1,0,0.2,0.4,-0.2,4,58,2,0,51,Matches,f7dc2ae5
837,Nico Elvedi,ch SUI,DF,Borussia M.Gladbach,Bundesliga,27,1996,23.7,1400,1522,92.0,22765,6356,685,718,95.4,624,670,93.1,70,100,70.0,1,0.4,0.3,+0.6,5,52,2,0,55,Matches,48035304
838,Adri Embarba,es ESP,FWMF,Rayo Vallecano,La Liga,32,1992,17.9,383,599,63.9,6104,1485,218,272,80.1,104,156,66.7,43,118,36.4,1,2.7,2.5,-1.7,20,23,17,10,45,Matches,db8f0eba
839,Breel Embolo,ch SUI,FWMF,Monaco,Ligue 1,27,1997,20.5,299,432,69.2,4346,1127,172,240,71.7,98,121,81.0,17,29,58.6,4,5.6,3.6,-1.6,32,22,23,0,55,Matches,0b4f388a
840,Emanuel Emegha,nl NED,FW,Strasbourg,Ligue 1,21,2003,25.5,273,340,80.3,3373,347,174,214,81.3,71,78,91.0,5,7,71.4,3,2.4,0.7,+0.6,18,4,4,0,14,Matches,a0c590b9
841,Emerson,br BRA,DF,AC Milan,Serie A,25,1999,15.3,784,909,86.2,12560,3198,380,418,90.9,355,390,91.0,32,54,59.3,0,0.7,1.1,-0.7,15,44,14,5,68,Matches,df8b52a5
842,Yunus Emre Konak,tr TUR,FWMF,Brentford,Premier League,18,2006,0.5,26,36,72.2,458,84,13,16,81.3,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches,e02b5b36
843,Julio Enciso,py PAR,MFFW,Ipswich,Premier League,20,2004,9.7,171,248,69.0,2779,819,79,102,77.5,72,97,74.2,10,22,45.5,3,1.4,1.1,+1.6,13,18,8,1,28,Matches,9cfbad36
844,Julio Enciso,py PAR,MFFW,Brighton,Premier League,20,2004,3.3,99,150,66.0,1464,392,61,75,81.3,29,40,72.5,5,22,22.7,0,0.2,0.3,-0.2,5,13,4,1,14,Matches,9cfbad36
845,Wataru Endo,jp JPN,MFDF,Liverpool,Premier League,31,1993,3.0,182,194,93.8,2833,700,91,97,93.8,77,80,96.3,8,8,100.0,0,0.1,0.1,-0.1,2,16,1,0,19,Matches,c149016b
846,Endrick,br BRA,FW,Real Madrid,La Liga,18,2006,4.0,59,75,78.7,939,120,31,37,83.8,18,23,78.3,6,7,85.7,0,0.5,0.2,-0.5,4,1,2,0,8,Matches,a2728fbf
847,Yannik Engelhardt,de GER,MFDF,Como,Serie A,23,2001,12.9,622,701,88.7,9648,2399,320,345,92.8,253,272,93.0,29,42,69.0,1,1.5,1.4,-0.5,12,39,2,0,54,Matches,fac66db3
848,Arne Engels,be BEL,MFFW,Augsburg,Bundesliga,20,2003,0.9,19,27,70.4,195,57,14,16,87.5,2,3,66.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,554bcc91
849,Christian Eriksen,dk DEN,MF,Manchester United,Premier League,32,1992,11.8,590,749,78.8,9936,3131,312,339,92.0,194,242,80.2,62,130,47.7,2,3.2,2.6,-1.2,31,54,13,6,55,Matches,980522ec
850,Martin Erlic,hr CRO,DF,Bologna,Serie A,26,1998,3.7,220,240,91.7,4604,1389,57,60,95.0,133,141,94.3,28,36,77.8,0,0.0,0.0,0.0,0,12,0,0,11,Matches,0fee6bda
851,Patrick Erras,de GER,DF,Holstein Kiel,Bundesliga,29,1995,9.2,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25,Matches,e3f6253d
852,Alfonso Espino,uy URU,DF,Rayo Vallecano,La Liga,32,1992,9.3,365,491,74.3,5664,2497,199,220,90.5,140,187,74.9,20,61,32.8,1,0.6,0.6,+0.4,5,35,6,5,39,Matches,db001fa9
853,Sebastiano Esposito,it ITA,FWMF,Empoli,Serie A,22,2002,25.9,445,739,60.2,6868,2707,228,310,73.5,134,209,64.1,47,105,44.8,0,2.1,2.1,-2.1,36,57,31,5,93,Matches,7ff93107
854,Romain Esse,eng ENG,MF,Crystal Palace,Premier League,19,2005,1.5,32,42,76.2,475,202,20,23,87.0,10,14,71.4,2,4,50.0,1,0.4,0.4,+0.6,3,2,1,0,7,Matches,87189f25
855,Samuel Essende,cd COD,FW,Augsburg,Bundesliga,26,1998,18.2,195,301,64.8,2526,430,114,154,74.0,58,89,65.2,5,8,62.5,2,1.3,1.4,+0.7,11,11,6,2,21,Matches,821550ce
856,Dario Essugo,pt POR,MF,Las Palmas,La Liga,19,2005,21.5,812,951,85.4,13995,3936,368,415,88.7,354,396,89.4,73,104,70.2,0,0.4,0.7,-0.4,13,73,8,0,76,Matches,1e4319ac
857,Estanis,es ESP,FW,Bologna,Serie A,20,2003,0.1,7,8,87.5,84,6,5,5,100.0,2,2,100.0,0,0,,0,0.2,0.2,-0.2,2,0,0,0,0,Matches,ace50e9f
858,Nahuel Estévez,ar ARG,MF,Parma Calcio 1913,Serie A,28,1995,7.3,237,313,75.7,4221,1345,96,111,86.5,114,139,82.0,24,48,50.0,0,0.8,0.5,-0.8,6,26,1,0,30,Matches,cec60a2f
859,Pervis Estupiñán,ec ECU,DF,Brighton,Premier League,26,1998,26.7,1338,1610,83.1,20347,6261,782,839,93.2,451,540,83.5,74,158,46.8,1,2.1,2.5,-1.1,26,105,34,18,132,Matches,d38fdf53
860,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,La Liga,21,2002,0.4,1,5,20.0,10,3,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,7ecd41a2
861,Karl Etta,cm CMR,MFFW,Villarreal,La Liga,20,2003,0.4,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,f0f499ea
862,Evanilson,br BRA,FW,Bournemouth,Premier League,24,1999,25.8,244,342,71.3,3038,622,154,202,76.2,54,72,75.0,11,16,68.8,1,1.9,1.8,-0.9,26,14,6,0,28,Matches,6f3cc2fe
863,Jake Evans,,FW,Leicester,Premier League,,,0.3,2,3,66.7,24,9,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,cb7bcef0
864,Jonny Evans,nir NIR,DF,Manchester United,Premier League,36,1988,3.5,192,217,88.5,3090,906,90,95,94.7,89,100,89.0,7,14,50.0,0,0.0,0.0,0.0,0,10,1,0,10,Matches,f8fcd2a5
865,Edu Expósito,es ESP,MF,Espanyol,La Liga,27,1996,11.6,318,485,65.6,5990,2287,127,148,85.8,126,177,71.2,50,119,42.0,2,3.2,2.4,-1.2,28,36,14,4,64,Matches,283c7121
866,Eberechi Eze,eng ENG,MFFW,Crystal Palace,Premier League,26,1998,28.8,777,1047,74.2,13226,3540,380,449,84.6,299,365,81.9,77,168,45.8,8,6.2,4.7,+1.8,58,49,39,4,97,Matches,ae4fc6a4
867,Abde Ezzalzouli,ma MAR,FWMF,Real Betis,La Liga,22,2001,22.0,542,757,71.6,6695,1928,373,454,82.2,131,191,68.6,11,37,29.7,2,2.0,2.1,0.0,27,42,19,2,68,Matches,bed68338
868,Giovanni Fabbian,it ITA,MF,Bologna,Serie A,21,2003,11.4,151,210,71.9,2182,369,91,114,79.8,51,64,79.7,5,15,33.3,1,1.3,0.6,-0.3,9,15,5,1,17,Matches,f97f9188
869,Łukasz Fabiański,pl POL,GK,West Ham,Premier League,39,1985,12.9,332,495,67.1,9586,6808,59,59,100.0,159,160,99.4,114,275,41.5,0,0.0,0.0,0.0,0,5,0,0,0,Matches,9328b835
870,Alieu Fadera,gm GAM,FWDF,Como,Serie A,22,2001,18.3,441,591,74.6,6233,1638,251,286,87.8,141,193,73.1,23,42,54.8,3,4.0,1.9,-1.0,23,14,24,5,36,Matches,53210e42
871,Wout Faes,be BEL,DF,Leicester,Premier League,26,1998,31.3,1376,1564,88.0,25369,9014,537,569,94.4,724,763,94.9,110,204,53.9,0,0.1,0.4,-0.1,4,83,6,0,86,Matches,9c221d14
872,Nicolò Fagioli,it ITA,MF,Fiorentina,Serie A,23,2001,10.7,519,617,84.1,8944,2503,241,262,92.0,212,239,88.7,50,87,57.5,2,3.0,2.0,-1.0,23,45,12,2,50,Matches,366be751
873,Nicolò Fagioli,it ITA,MF,Juventus,Serie A,23,2001,6.3,370,418,88.5,6360,1203,168,182,92.3,168,182,92.3,27,43,62.8,0,0.1,0.5,-0.1,4,36,8,0,41,Matches,366be751
874,Romain Faivre,fr FRA,MFFW,Brest,Ligue 1,26,1998,10.0,311,379,82.1,4587,1209,184,208,88.5,98,118,83.1,17,29,58.6,2,1.9,1.8,+0.1,10,34,8,1,44,Matches,745ca0a3
875,Wladimiro Falcone,it ITA,GK,Lecce,Serie A,29,1995,38.0,731,1200,60.9,22646,17716,112,114,98.2,334,340,98.2,281,736,38.2,0,0.0,0.1,0.0,0,22,0,0,0,Matches,9f5a610b
876,Davide Faraoni,it ITA,DF,Verona,Serie A,32,1991,2.9,65,95,68.4,1056,387,34,39,87.2,23,38,60.5,6,13,46.2,0,0.1,0.1,-0.1,2,6,3,3,3,Matches,aae9d04a
877,Abdul Fatawu Issahaku,gh GHA,FW,Leicester,Premier League,20,2004,6.4,123,197,62.4,2150,601,59,81,72.8,45,59,76.3,16,33,48.5,2,1.6,1.4,+0.4,6,7,7,2,17,Matches,bceda5ff
878,Ansu Fati,es ESP,FW,Barcelona,La Liga,21,2002,2.6,104,125,83.2,1100,142,76,83,91.6,18,23,78.3,1,3,33.3,0,0.2,0.4,-0.2,4,3,5,0,6,Matches,0ba976e4
879,Khalil Fayad,fr FRA,MFFW,Montpellier,Ligue 1,20,2004,11.4,426,514,82.9,7173,1757,205,226,90.7,169,196,86.2,38,60,63.3,0,0.3,0.6,-0.3,7,35,5,2,50,Matches,faf00ab8
880,Jacopo Fazzini,it ITA,MF,Empoli,Serie A,21,2003,15.4,305,426,71.6,4559,1281,161,186,86.6,112,148,75.7,14,40,35.0,1,0.5,0.7,+0.5,12,27,10,0,49,Matches,06b08c45
881,Nabil Fekir,fr FRA,MF,Real Betis,La Liga,31,1993,2.0,67,82,81.7,1052,381,38,43,88.4,20,23,87.0,6,10,60.0,1,0.6,0.8,+0.4,6,5,6,2,10,Matches,bece776f
882,Mattia Felici,it ITA,MFFW,Cagliari,Serie A,23,2001,10.3,188,277,67.9,2525,863,125,161,77.6,52,69,75.4,6,15,40.0,3,1.0,0.7,+2.0,10,12,3,0,19,Matches,38aa2612
883,Luiz Felipe,it ITA,DF,Marseille,Ligue 1,27,1997,1.4,58,66,87.9,915,310,28,29,96.6,27,31,87.1,1,2,50.0,0,0.0,0.0,0.0,0,5,0,0,4,Matches,15d0c248
884,João Félix,pt POR,FWMF,Chelsea,Premier League,24,1999,4.1,171,199,85.9,2588,663,95,105,90.5,62,68,91.2,10,15,66.7,1,1.0,0.5,0.0,6,22,8,0,26,Matches,8aafd64f
885,João Félix,pt POR,MF,AC Milan,Serie A,24,1999,8.4,246,301,81.7,3663,1124,154,174,88.5,71,83,85.5,16,27,59.3,0,1.2,1.3,-1.2,10,31,11,0,40,Matches,8aafd64f
886,Frank Feller,de GER,GK,FC Heidenheim,Bundesliga,20,2004,1.3,41,65,63.1,1338,982,5,5,100.0,19,19,100.0,17,41,41.5,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ccd0981f
887,Kiko Femenía,es ESP,DF,Villarreal,La Liga,33,1991,24.7,1339,1506,88.9,22076,7230,679,717,94.7,562,624,90.1,82,126,65.1,1,1.3,2.1,-0.3,16,108,24,14,112,Matches,e5d01ecf
888,Evan Ferguson,ie IRL,FW,West Ham,Premier League,19,2004,1.7,28,37,75.7,375,21,21,26,80.8,5,7,71.4,1,2,50.0,0,0.3,0.3,-0.3,2,1,0,0,1,Matches,4596da74
889,Evan Ferguson,ie IRL,FW,Brighton,Premier League,19,2004,2.7,43,58,74.1,484,44,31,36,86.1,8,11,72.7,1,4,25.0,0,0.4,0.4,-0.4,3,1,0,0,1,Matches,4596da74
890,Lewis Ferguson,sct SCO,MF,Bologna,Serie A,24,1999,10.9,569,658,86.5,9928,2246,246,269,91.4,268,294,91.2,43,66,65.2,1,1.1,0.8,-0.1,14,57,8,0,53,Matches,ee64a822
891,Zinedine Ferhat,dz ALG,FWMF,Angers,Ligue 1,31,1993,9.4,303,451,67.2,5059,1644,153,187,81.8,101,149,67.8,35,76,46.1,0,2.4,2.1,-2.4,17,24,13,3,40,Matches,005c0807
892,Bruno Fernandes,pt POR,MF,Manchester United,Premier League,29,1994,33.5,1707,2242,76.1,30541,10698,802,919,87.3,629,769,81.8,223,405,55.1,10,8.5,8.0,+1.5,91,214,85,11,325,Matches,507c7bdf
893,Edimilson Fernandes,ch SUI,MFDF,Brest,Ligue 1,28,1996,12.3,486,572,85.0,8960,2318,203,223,91.0,221,247,89.5,54,81,66.7,1,0.6,0.6,+0.4,8,40,3,0,40,Matches,3bb625ac
894,Mateus Fernandes,pt POR,MF,Southampton,Premier League,20,2004,32.3,1087,1361,79.9,18406,4369,510,580,87.9,415,483,85.9,110,196,56.1,4,3.0,3.6,+1.0,34,98,27,6,145,Matches,ef491564
895,Aitor Fernández,es ESP,GK,Osasuna,La Liga,33,1991,1.0,29,45,64.4,1243,1147,0,0,,10,10,100.0,19,35,54.3,0,0.0,0.0,0.0,0,1,0,0,0,Matches,a01c3d54
896,Álvaro Fernández,es ESP,GK,Sevilla,La Liga,26,1998,8.3,212,324,65.4,5528,3865,50,50,100.0,107,108,99.1,55,165,33.3,0,0.1,0.0,-0.1,1,6,0,0,0,Matches,f127d782
897,Enzo Fernández,ar ARG,MF,Chelsea,Premier League,23,2001,32.7,1518,1900,79.9,26776,7512,700,789,88.7,626,737,84.9,157,273,57.5,7,6.8,6.2,+0.2,77,167,41,7,212,Matches,5ff4ab71
898,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,La Liga,21,2003,1.1,24,28,85.7,476,180,12,13,92.3,8,10,80.0,4,4,100.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,ce46e850
899,Roberto Férnandez,es ESP,FW,Espanyol,La Liga,22,2002,16.6,187,259,72.2,2227,311,121,146,82.9,41,65,63.1,4,4,100.0,0,0.6,0.5,-0.6,8,9,7,0,17,Matches,c981fc98
900,Valery Fernández,es ESP,MFFW,Mallorca,La Liga,24,1999,3.4,88,99,88.9,1141,211,56,64,87.5,23,25,92.0,3,3,100.0,0,0.0,0.1,0.0,1,4,2,1,5,Matches,4acd733a
901,Matias Fernandez-Pardo,be BEL,FWMF,Lille,Ligue 1,19,2005,11.8,224,307,73.0,3456,733,117,146,80.1,85,103,82.5,13,25,52.0,2,2.8,1.9,-0.8,16,10,11,0,26,Matches,0cdb6a2a
902,André Ferreira,pt POR,GK,Real Valladolid,La Liga,28,1996,6.0,138,195,70.8,3984,2985,19,19,100.0,77,77,100.0,42,98,42.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,12c6cbef
903,Jordan Ferri,fr FRA,MF,Montpellier,Ligue 1,32,1992,19.7,1119,1267,88.3,19942,5049,474,515,92.0,505,546,92.5,110,156,70.5,2,0.9,1.3,+1.1,13,119,11,4,137,Matches,375622c5
904,Daniel Fila,cz CZE,FW,Venezia,Serie A,21,2002,5.5,70,90,77.8,884,140,36,47,76.6,18,23,78.3,4,6,66.7,0,0.3,0.4,-0.3,6,4,3,0,8,Matches,383a628e
905,Karol Fila,pl POL,MF,Strasbourg,Ligue 1,26,1998,0.1,2,4,50.0,18,0,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,50ac8941
906,Kilian Fischer,de GER,DF,Wolfsburg,Bundesliga,23,2000,25.5,976,1241,78.6,17089,5575,442,510,86.7,441,540,81.7,80,134,59.7,0,0.5,1.0,-0.5,12,73,20,3,110,Matches,79f7302a
907,Mark Flekken,nl NED,GK,Brentford,Premier League,31,1993,36.4,1254,1717,73.0,37000,25308,154,157,98.1,678,695,97.6,422,858,49.2,2,0.5,0.1,+1.5,3,50,2,0,0,Matches,a92ab7be
908,Alessandro Florenzi,it ITA,FW,AC Milan,Serie A,33,1991,0.1,3,4,75.0,54,43,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,e288d4b3
909,Mateo Flores,es ESP,MF,Real Betis,La Liga,20,2004,1.7,56,69,81.2,955,282,25,30,83.3,28,32,87.5,3,5,60.0,0,0.0,0.1,0.0,0,3,1,1,9,Matches,90dcf851
910,Phil Foden,eng ENG,MFFW,Manchester City,Premier League,24,2000,19.7,791,941,84.1,12385,2615,469,516,90.9,242,271,89.3,67,112,59.8,2,4.8,5.3,-2.8,43,41,39,6,103,Matches,ed1e53f3
911,Malick Fofana,be BEL,FW,Lyon,Ligue 1,19,2005,17.7,494,638,77.4,6737,1373,323,367,88.0,135,175,77.1,17,37,45.9,4,3.7,4.4,+0.3,25,20,32,13,45,Matches,8236f673
912,Rayan Fofana,fr FRA,FWMF,Lens,Ligue 1,18,2006,0.3,5,8,62.5,59,0,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ad48a336
913,Seko Fofana,ci CIV,MF,Rennes,Ligue 1,29,1995,9.4,499,552,90.4,7498,1759,281,301,93.4,181,194,93.3,20,26,76.9,1,1.2,1.0,-0.2,13,38,13,2,72,Matches,5313ed43
914,Wesley Fofana,fr FRA,DF,Chelsea,Premier League,23,2000,13.0,724,803,90.2,12262,3415,306,326,93.9,385,416,92.5,26,42,61.9,0,0.4,0.2,-0.4,6,54,1,0,32,Matches,132a82f1
915,Yahia Fofana,ci CIV,GK,Angers,Ligue 1,23,2000,33.0,697,1014,68.7,20260,14214,93,93,100.0,361,367,98.4,242,550,44.0,0,0.1,0.0,-0.1,1,11,0,0,0,Matches,9d420dad
916,Youssouf Fofana,fr FRA,MF,AC Milan,Serie A,25,1999,27.8,1237,1444,85.7,21531,7225,538,610,88.2,594,655,90.7,88,146,60.3,6,3.4,2.6,+2.6,23,140,23,2,176,Matches,822d51d7
917,Jonas Föhrenbach,de GER,DF,FC Heidenheim,Bundesliga,28,1996,20.4,659,909,72.5,12027,5263,268,315,85.1,303,383,79.1,71,154,46.1,1,1.3,2.1,-0.3,14,62,15,11,59,Matches,1b4be8eb
918,Michael Folorunsho,it ITA,FWMF,Fiorentina,Serie A,26,1998,7.2,178,252,70.6,2796,786,83,97,85.6,70,95,73.7,15,30,50.0,0,0.6,0.5,-0.6,3,13,6,2,21,Matches,c391a179
919,Michael Folorunsho,it ITA,FWMF,Napoli,Serie A,26,1998,0.4,10,14,71.4,134,39,5,7,71.4,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,c391a179
920,Lamine Fomba,fr FRA,MF,Saint-Etienne,Ligue 1,26,1998,2.4,121,145,83.4,2006,615,62,69,89.9,46,54,85.2,10,15,66.7,0,0.3,0.1,-0.3,1,14,2,0,18,Matches,2145368f
921,Carlos Forbs,pt POR,MFFW,Wolverhampton Wanderers,Premier League,20,2004,2.7,60,91,65.9,788,228,39,51,76.5,19,26,73.1,1,5,20.0,0,0.0,0.1,0.0,1,2,3,1,8,Matches,8a310070
922,Pablo Fornals,es ESP,MFFW,Real Betis,La Liga,28,1996,20.3,887,1109,80.0,14428,4985,452,512,88.3,333,417,79.9,72,112,64.3,0,3.3,2.9,-3.3,36,93,33,8,146,Matches,82927de4
923,Omari Forson,eng ENG,MFFW,Monza,Serie A,20,2004,2.5,92,113,81.4,1359,312,48,51,94.1,35,39,89.7,5,10,50.0,0,0.5,0.3,-0.5,8,7,6,2,10,Matches,1b9728b0
924,Fraser Forster,eng ENG,GK,Tottenham,Premier League,36,1988,7.0,168,198,84.8,3349,2105,54,55,98.2,86,90,95.6,23,47,48.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches,c3e39f12
925,Héctor Fort,es ESP,DF,Barcelona,La Liga,17,2006,6.5,448,497,90.1,6222,1464,258,272,94.9,144,161,89.4,15,18,83.3,0,0.9,1.3,-0.9,10,27,3,0,26,Matches,2e31f3a6
926,Dimitri Foulquier,fr FRA,DF,Valencia,La Liga,31,1993,25.5,1007,1276,78.9,15790,5913,554,592,93.6,396,499,79.4,46,116,39.7,1,1.4,2.0,-0.4,10,77,15,6,97,Matches,45e17712
927,Juan Foyth,ar ARG,DF,Villarreal,La Liga,26,1998,16.9,838,963,87.0,15860,6523,299,320,93.4,436,476,91.6,88,139,63.3,0,0.3,0.9,-0.3,7,53,8,2,65,Matches,6c7762c3
928,Fran,es ESP,GK,Real Madrid,La Liga,19,2005,1.0,19,20,95.0,386,262,7,7,100.0,8,8,100.0,4,5,80.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5e550a91
929,Matheus França,br BRA,MFFW,Crystal Palace,Premier League,20,2004,0.6,10,17,58.8,155,75,6,7,85.7,4,6,66.7,0,0,,0,0.0,0.2,0.0,0,1,0,0,3,Matches,077faf72
930,Alejandro Francés,es ESP,DF,Girona,La Liga,21,2002,13.0,685,813,84.3,12756,3792,271,299,90.6,340,363,93.7,70,120,58.3,0,0.3,0.5,-0.3,4,69,6,3,63,Matches,3e78a188
931,Przemysław Frankowski,pl POL,DF,Lens,Ligue 1,29,1995,15.4,875,1092,80.1,13489,5466,479,543,88.2,319,374,85.3,48,96,50.0,2,2.5,2.9,-0.5,20,90,36,10,117,Matches,00a8d210
932,Enric Franquesa,es ESP,DFFW,Leganés,La Liga,27,1997,6.8,158,225,70.2,2513,1004,71,88,80.7,69,93,74.2,11,26,42.3,0,0.1,0.1,-0.1,2,5,2,2,12,Matches,40883e3a
933,Ryan Fraser,sct SCO,FWDF,Southampton,Premier League,30,1994,3.4,77,103,74.8,1121,208,43,46,93.5,28,40,70.0,3,10,30.0,0,0.1,0.1,-0.1,2,3,1,0,8,Matches,d56543a0
934,Davide Frattesi,it ITA,MF,Inter,Serie A,24,1999,12.9,297,360,82.5,4304,880,174,193,90.2,105,125,84.0,13,16,81.3,1,0.8,0.8,+0.2,7,20,5,1,31,Matches,2a7d27c1
935,Tyler Fredricson,eng ENG,DF,Manchester United,Premier League,19,2005,1.8,110,122,90.2,1932,434,47,50,94.0,54,59,91.5,8,9,88.9,0,0.0,0.0,0.0,0,8,0,0,8,Matches,58630379
936,Morten Frendrup,dk DEN,MF,Genoa,Serie A,23,2001,34.5,1067,1250,85.4,16062,3294,561,620,90.5,426,481,88.6,40,65,61.5,0,0.9,0.8,-0.9,14,79,11,0,106,Matches,f4d60499
937,Martin Frese,dk DEN,DF,Verona,Serie A,26,1998,6.1,182,256,71.1,3018,1155,91,98,92.9,66,92,71.7,18,52,34.6,0,0.2,0.2,-0.2,5,14,4,0,19,Matches,b910e9c0
938,Remo Freuler,ch SUI,MF,Bologna,Serie A,32,1992,35.6,1704,1944,87.7,28701,7341,766,829,92.4,788,866,91.0,113,175,64.6,2,1.5,1.6,+0.5,36,204,24,4,208,Matches,98d2c2c4
939,Marco Friedl,at AUT,DF,Werder Bremen,Bundesliga,26,1998,24.0,1324,1468,90.2,27567,9623,331,353,93.8,810,848,95.5,171,239,71.5,0,0.2,0.4,-0.2,3,63,5,1,69,Matches,f86ad3f5
940,Marvin Friedrich,de GER,DF,Borussia M.Gladbach,Bundesliga,28,1995,11.0,624,706,88.4,10906,3760,254,268,94.8,326,342,95.3,38,80,47.5,1,0.6,0.5,+0.4,3,23,1,0,36,Matches,b77f44a4
941,Jeremie Frimpong,nl NED,DFMF,Bayer Leverkusen,Bundesliga,23,2000,25.7,715,940,76.1,10545,2224,404,457,88.4,257,331,77.6,30,78,38.5,5,4.2,4.7,+0.8,30,28,29,18,55,Matches,74f2e748
