Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,TCmp,TAtt,TCmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,-9999
738,Marko Dmitrović,rs SRB,GK,Sevilla,La Liga,29,1992,6.0,186,224,83.0,4797,2735,31,31,100.0,111,111,100.0,43,81,53.1,0,0.0,0.0,0.0,0,3,0,0,0,Matches,ac295d9e
739,Lewis Dobbin,eng ENG,FWMF,Everton,Premier League,18,2003,0.4,5,8,62.5,92,22,3,3,100.0,0,2,0.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,1,Matches,e814e1cf
740,Matt Doherty,ie IRL,DF,Tottenham,Premier League,29,1992,9.7,437,533,82.0,6693,1596,252,286,88.1,145,175,82.9,32,45,71.1,4,2.0,1.4,+2.0,15,13,10,4,24,Matches,d557d734
741,Jeremy Doku,be BEL,FWMF,Rennes,Ligue 1,19,2002,5.2,115,156,73.7,1729,450,59,78,75.6,44,56,78.6,6,10,60.0,2,1.7,1.0,+0.3,9,9,11,0,30,Matches,fffea3e5
742,Kasper Dolberg,dk DEN,FW,Nice,Ligue 1,23,1997,16.6,172,243,70.8,2142,405,112,146,76.7,35,54,64.8,7,9,77.8,2,1.2,0.8,+0.8,15,7,9,3,16,Matches,cc83b74d
743,Jaume Doménech,es ESP,GK,Valencia,La Liga,30,1990,3.8,65,107,60.7,2437,2056,6,6,100.0,18,19,94.7,41,82,50.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,c9cb972b
744,Brandon Domingues,fr FRA,MFFW,Troyes,Ligue 1,21,2000,2.6,59,87,67.8,882,245,35,43,81.4,19,29,65.5,3,6,50.0,0,0.2,0.3,-0.2,5,0,2,1,6,Matches,2a00c6c0
745,Carlos Dominguez,es ESP,DF,Celta Vigo,La Liga,20,2001,3.8,131,167,78.4,2526,819,52,60,86.7,59,63,93.7,16,36,44.4,0,0.0,0.2,0.0,0,8,1,0,9,Matches,3521abfe
746,Mario Dominguez,es ESP,FW,Valencia,La Liga,17,2004,0.3,2,3,66.7,25,2,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d709cd5c
747,Nicolás Domínguez,ar ARG,MF,Bologna,Serie A,23,1998,22.4,994,1203,82.6,16850,5280,484,553,87.5,375,426,88.0,103,154,66.9,3,2.4,1.9,+0.6,27,108,29,4,113,Matches,20b3a502
748,John Donald,es ESP,DF,Elche,La Liga,20,2000,2.0,76,89,85.4,1190,499,35,39,89.7,36,39,92.3,2,6,33.3,0,0.1,0.0,-0.1,2,8,0,0,9,Matches,5e95c000
749,Lee Dongjun,kr KOR,MFFW,Hertha Berlin,Bundesliga,24,1997,1.3,12,17,70.6,114,28,10,10,100.0,1,5,20.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,96d0b6f0
750,Anastasios Donis,gr GRE,FWMF,Reims,Ligue 1,24,1996,4.1,51,93,54.8,757,170,29,41,70.7,15,28,53.6,4,13,30.8,0,0.3,0.2,-0.3,5,4,4,2,4,Matches,0f26fd24
751,Gianluigi Donnarumma,it ITA,GK,Paris Saint Germain,Ligue 1,22,1999,17.0,424,469,90.4,8442,5460,152,154,98.7,200,206,97.1,70,106,66.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,08f5afaa
752,Niklas Dorsch,de GER,MF,Augsburg,Bundesliga,23,1998,25.8,905,1097,82.5,18988,5593,301,340,88.5,417,469,88.9,173,247,70.0,0,0.5,1.0,-0.5,14,66,5,2,90,Matches,7f73bdf4
753,Jodel Dossou,bj BEN,FW,Clermont Foot,Ligue 1,29,1992,22.3,401,576,69.6,5416,1594,252,301,83.7,101,158,63.9,19,34,55.9,1,2.2,2.8,-1.2,22,45,25,10,75,Matches,a1dbfcb1
754,Lohann Doucet,fr FRA,MFDF,Nantes,Ligue 1,18,2002,0.1,7,10,70.0,183,39,1,3,33.3,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches,dff0c299
755,Abdoulaye Doucouré,ml MLI,MF,Everton,Premier League,28,1993,28.2,864,1097,78.8,12771,3058,490,581,84.3,296,351,84.3,45,72,62.5,4,2.0,1.3,+2.0,19,81,19,0,113,Matches,02b29014
756,Cheick Doucouré,ml MLI,MF,Lens,Ligue 1,21,2000,32.7,1656,1904,87.0,27773,8109,750,832,90.1,719,803,89.5,127,162,78.4,4,3.6,2.9,+0.4,41,212,23,0,266,Matches,ce4f40c7
757,Fodé Doucouré,ml MLI,DFFW,Reims,Ligue 1,20,2001,1.7,55,79,69.6,950,421,20,28,71.4,26,30,86.7,4,12,33.3,0,0.0,0.0,0.0,1,2,1,1,2,Matches,1bfe34dc
758,Ismaël Doukouré,fr FRA,DF,Strasbourg,Ligue 1,18,2003,0.2,1,3,33.3,19,0,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0512a60a
759,Kamory Doumbia,ml MLI,MFFW,Reims,Ligue 1,18,2003,3.9,131,166,78.9,2264,689,68,76,89.5,45,56,80.4,14,22,63.6,1,0.4,0.4,+0.6,6,19,2,1,23,Matches,9226aa22
760,Moussa Doumbia,ml MLI,FW,Reims,Ligue 1,26,1994,1.0,28,35,80.0,401,105,17,18,94.4,9,12,75.0,1,2,50.0,0,0.0,0.1,0.0,0,1,3,0,4,Matches,6481421d
761,Souleyman Doumbia,ci CIV,DFFW,Angers,Ligue 1,24,1996,24.7,886,1083,81.8,13708,3696,468,517,90.5,361,420,86.0,38,82,46.3,1,2.1,2.3,-1.1,14,43,18,13,54,Matches,9daeac61
762,Kieran Dowell,eng ENG,FWMF,Norwich,Premier League,23,1997,10.1,223,334,66.8,3517,1068,123,157,78.3,69,89,77.5,19,53,35.8,1,1.5,1.0,-0.5,16,21,9,3,31,Matches,2f6ec02a
763,Bartłomiej Drągowski,pl POL,GK,Fiorentina,Serie A,23,1997,6.2,276,345,80.0,7422,4533,50,50,100.0,128,136,94.1,97,156,62.2,0,0.0,0.0,0.0,0,4,0,0,0,Matches,085e71a7
764,Radu Drăgușin,ro ROU,DF,Sampdoria,Serie A,19,2002,6.9,178,261,68.2,3458,1283,54,70,77.1,99,134,73.9,19,44,43.2,0,0.1,0.1,-0.1,3,14,2,1,13,Matches,620922ed
765,Radu Drăgușin,ro ROU,DF,Salernitana,Serie A,19,2002,5.4,131,163,80.4,2517,1000,50,59,84.7,64,74,86.5,15,24,62.5,0,0.0,0.0,0.0,1,7,0,0,9,Matches,620922ed
766,Cody Drameh,eng ENG,DFMF,Leeds,Premier League,19,2001,1.4,62,82,75.6,826,362,29,38,76.3,24,26,92.3,2,4,50.0,0,0.0,0.0,0.0,1,4,2,1,6,Matches,e0d1510a
767,Julian Draxler,de GER,FWMF,Paris Saint Germain,Ligue 1,27,1993,6.1,275,306,89.9,4059,769,157,168,93.5,91,98,92.9,15,20,75.0,1,2.3,0.8,-1.3,9,22,7,1,33,Matches,1a992676
768,Matthieu Dreyer,fr FRA,GK,Lorient,Ligue 1,32,1989,16.0,267,416,64.2,8418,6209,25,26,96.2,130,131,99.2,112,257,43.6,0,0.0,0.0,0.0,0,1,0,0,0,Matches,fbf83734
769,Domingos Duarte,pt POR,DF,Granada,La Liga,26,1995,18.7,567,738,76.8,11907,5152,182,215,84.7,286,337,84.9,92,164,56.1,0,0.5,0.1,-0.5,3,37,1,0,44,Matches,93090f69
770,Óscar Duarte,cr CRC,DF,Levante,La Liga,32,1989,19.7,807,970,83.2,16792,7265,251,273,91.9,412,474,86.9,130,193,67.4,0,0.4,0.2,-0.4,3,37,0,0,44,Matches,aa0ac32d
771,Rubén Duarte,es ESP,DF,Alaves,La Liga,25,1995,29.1,897,1352,66.3,15269,7747,439,510,86.1,351,495,70.9,90,265,34.0,4,2.5,2.6,+1.5,22,77,25,16,85,Matches,1fe0492d
772,Leo Dubois,fr FRA,DF,Lyon,Ligue 1,26,1994,19.4,1125,1366,82.4,19088,5768,546,595,91.8,455,533,85.4,102,183,55.7,0,1.0,1.9,-1.0,17,86,25,8,108,Matches,ff0ab48c
773,Martin Dúbravka,sk SVK,GK,Newcastle United,Premier League,32,1989,26.0,534,846,63.1,18819,14800,62,62,100.0,228,233,97.9,242,544,44.5,0,0.0,0.0,0.0,2,13,0,0,0,Matches,3a949a25
774,Ondrej Duda,sk SVK,MFFW,FC Cologne,Bundesliga,26,1994,17.9,491,678,72.4,8134,2310,237,304,78.0,164,222,73.9,60,83,72.3,0,2.2,2.1,-2.2,20,58,16,2,83,Matches,79ca3e23
775,Jeremy Dudziak,tn TUN,MFFW,Greuther Fuerth,Bundesliga,25,1995,12.6,222,341,65.1,3339,1028,118,159,74.2,74,99,74.7,15,39,38.5,0,1.1,1.4,-1.1,13,19,8,3,33,Matches,5a8d6540
776,Shane Duffy,ie IRL,DF,Brighton,Premier League,29,1992,16.0,906,1039,87.2,18829,5992,249,277,89.9,535,572,93.5,117,177,66.1,0,0.2,0.2,-0.2,4,50,1,0,41,Matches,7314bba4
777,Unai Dufur,es ESP,DF,Osasuna,La Liga,22,1999,1.0,35,49,71.4,626,250,12,17,70.6,18,24,75.0,3,5,60.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches,c261b5dd
778,Denzel Dumfries,nl NED,DF,Inter,Serie A,25,1996,22.5,630,860,73.3,9792,2884,335,400,83.8,244,332,73.5,32,64,50.0,4,4.4,3.5,-0.4,28,31,22,7,58,Matches,481c9ece
779,Paul Dummett,wls WAL,DF,Newcastle United,Premier League,29,1991,2.2,51,73,69.9,771,363,31,36,86.1,17,26,65.4,3,10,30.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches,3fe6bd8c
780,Alfred Duncan,gh GHA,MF,Fiorentina,Serie A,28,1993,21.5,740,947,78.1,14309,4015,304,361,84.2,298,365,81.6,121,160,75.6,2,2.0,1.7,0.0,26,101,27,9,129,Matches,528492ea
781,Lewis Dunk,eng ENG,DF,Brighton,Premier League,29,1991,28.6,1726,1958,88.2,35875,11690,467,508,91.9,1019,1077,94.6,228,338,67.5,0,0.4,0.4,-0.4,3,87,4,1,83,Matches,282f75f3
782,Erik Durm,de GER,DF,Eintracht Frankfurt,Bundesliga,29,1992,5.3,183,278,65.8,3324,1157,74,88,84.1,89,123,72.4,18,53,34.0,1,0.4,0.3,+0.6,3,15,4,2,22,Matches,cf623c78
783,Hugo Duro,es ESP,DFMF,Getafe,La Liga,21,1999,0.1,2,5,40.0,21,2,0,0,,1,1,100.0,0,0,,0,0.0,0.1,0.0,0,0,0,0,0,Matches,37e103f8
784,Hugo Duro,es ESP,FWMF,Valencia,La Liga,21,1999,20.4,271,391,69.3,3247,671,149,210,71.0,73,96,76.0,7,15,46.7,1,0.7,0.9,+0.3,14,12,3,0,21,Matches,37e103f8
785,Jean-Kevin Duverne,ht HAI,DF,Brest,Ligue 1,24,1997,33.4,1326,1782,74.4,24090,10768,624,743,84.0,504,661,76.2,171,306,55.9,3,2.2,1.9,+0.8,25,151,27,17,169,Matches,0cbc8baa
786,Paulo Dybala,ar ARG,FWMF,Juventus,Serie A,27,1993,22.9,912,1137,80.2,15325,3164,475,544,87.3,299,349,85.7,106,160,66.3,5,4.5,3.9,+0.5,38,71,27,6,103,Matches,e0921a4f
787,Edin Džeko,ba BIH,FW,Inter,Serie A,35,1986,27.4,568,804,70.6,9317,2428,303,393,77.1,182,250,72.8,58,90,64.4,6,3.9,2.8,+2.1,38,60,34,7,107,Matches,3bb7f478
788,Enzo Ebosse,cm CMR,DF,Angers,Ligue 1,22,1999,21.0,911,1086,83.9,16592,5963,359,407,88.2,439,491,89.4,96,149,64.4,0,0.6,0.5,-0.6,9,45,5,3,55,Matches,9ba7b4fa
789,Tyronne Ebuehi,ng NGA,DF,Venezia,Serie A,25,1995,12.6,392,506,77.5,6438,2173,193,225,85.8,158,197,80.2,30,48,62.5,0,0.4,0.5,-0.4,5,16,9,5,29,Matches,6af30900
790,Ederson,br BRA,GK,Manchester City,Premier League,27,1993,37.0,1016,1128,90.1,22789,14725,280,280,100.0,519,523,99.2,212,316,67.1,0,0.0,0.1,0.0,0,7,1,0,3,Matches,3bb7b8b4
791,Éderson,br BRA,MF,Salernitana,Serie A,22,1999,12.7,297,370,80.3,4681,1156,152,177,85.9,110,126,87.3,21,30,70.0,1,1.0,0.5,0.0,9,31,6,0,34,Matches,a9202def
792,Odsonne Édouard,fr FRA,FW,Crystal Palace,Premier League,23,1998,17.4,309,429,72.0,3784,791,210,265,79.2,75,105,71.4,5,7,71.4,3,1.9,1.6,+1.1,21,24,10,0,42,Matches,0562b7f1
793,CJ Egan-Riley,eng ENG,DF,Manchester City,Premier League,18,2003,0.0,1,1,100.0,29,27,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,d313e8ff
794,Maximilian Eggestein,de GER,MF,Freiburg,Bundesliga,24,1996,24.4,690,942,73.2,10366,3363,387,470,82.3,232,314,73.9,42,77,54.5,2,1.4,1.6,+0.6,23,89,21,2,109,Matches,beb882a8
795,Lilian Egloff,de GER,MFDF,VfB Stuttgart,Bundesliga,18,2002,0.3,6,9,66.7,74,30,4,4,100.0,2,2,100.0,0,2,0.0,0,0.1,0.1,-0.1,1,1,0,0,1,Matches,2f7fec15
796,Kingsley Ehizibue,nl NED,DF,FC Cologne,Bundesliga,26,1995,7.6,248,364,68.1,4515,1989,110,126,87.3,107,145,73.8,29,66,43.9,1,1.0,0.7,0.0,9,19,10,6,22,Matches,76b2817e
797,Julian Eitschberger,de GER,DF,Hertha Berlin,Bundesliga,17,2004,0.5,20,32,62.5,268,68,13,20,65.0,5,6,83.3,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,Matches,943b9602
798,Albin Ekdal,se SWE,MF,Sampdoria,Serie A,32,1989,18.2,589,747,78.8,9577,2870,298,358,83.2,225,268,84.0,50,77,64.9,0,0.3,0.4,-0.3,7,48,5,0,62,Matches,f503ea63
799,Hugo Ekitike,fr FRA,FW,Reims,Ligue 1,19,2002,14.1,277,393,70.5,3455,416,187,244,76.6,63,86,73.3,8,16,50.0,3,1.5,1.0,+1.5,16,6,9,1,18,Matches,5b92d896
800,Jurgen Ekkelenkamp,nl NED,MFFW,Hertha Berlin,Bundesliga,21,2000,8.0,165,241,68.5,2197,520,96,119,80.7,45,67,67.2,7,16,43.8,0,0.4,0.4,-0.4,8,12,4,0,24,Matches,73d6a176
801,Caleb Ekuban,gh GHA,FWMF,Genoa,Serie A,27,1994,19.1,297,431,68.9,3795,826,197,258,76.4,71,97,73.2,11,17,64.7,2,2.4,1.9,-0.4,16,16,10,1,31,Matches,7afbd2c3
802,Anthony Elanga,se SWE,FW,Manchester United,Premier League,19,2002,13.5,340,450,75.6,4282,910,229,265,86.4,71,97,73.2,12,21,57.1,2,2.4,1.2,-0.4,9,11,8,2,18,Matches,2fba6108
803,Alberth Elis,hn HON,FWMF,Bordeaux,Ligue 1,25,1996,15.7,185,309,59.9,2474,795,115,162,71.0,47,75,62.7,10,20,50.0,1,1.3,1.3,-0.3,15,16,7,3,27,Matches,104b4ad3
804,Harvey Elliott,eng ENG,MF,Liverpool,Premier League,18,2003,3.8,209,256,81.6,3057,789,121,135,89.6,68,79,86.1,11,14,78.6,0,0.6,0.4,-0.6,9,21,6,2,36,Matches,b9e1436c
805,Elif Elmas,mk MKD,FWMF,Napoli,Serie A,21,1999,18.0,705,817,86.3,8943,1883,473,514,92.0,160,180,88.9,28,45,62.2,4,1.8,1.7,+2.2,24,54,17,0,53,Matches,cf007308
806,Mohamed Elneny,eg EGY,MF,Arsenal,Premier League,29,1992,9.0,528,565,93.5,8669,2398,248,263,94.3,236,242,97.5,32,39,82.1,2,0.4,0.3,+1.6,9,59,2,0,43,Matches,47a34c4f
807,Aritz Elustondo,es ESP,DF,Real Sociedad,La Liga,27,1994,23.4,989,1184,83.5,19247,7115,339,386,87.8,525,588,89.3,112,180,62.2,1,0.1,0.5,+0.9,1,67,2,0,85,Matches,f7dc2ae5
808,Nico Elvedi,ch SUI,DF,Borussia M.Gladbach,Bundesliga,24,1996,27.0,1615,1754,92.1,30022,9817,531,581,91.4,938,979,95.8,124,153,81.0,0,0.1,0.3,-0.1,4,38,1,0,73,Matches,48035304
809,Mohamed Elyounoussi,no NOR,MFFW,Southampton,Premier League,26,1994,22.7,432,638,67.7,5864,1378,279,367,76.0,118,168,70.2,15,38,39.5,2,2.3,2.1,-0.3,28,39,19,3,81,Matches,68dc0dac
810,Adri Embarba,es ESP,FWMF,Espanyol,La Liga,29,1992,22.1,474,782,60.6,7606,2300,255,320,79.7,138,221,62.4,52,161,32.3,2,2.5,3.1,-0.5,37,20,22,11,54,Matches,db8f0eba
811,Breel Embolo,ch SUI,FW,Borussia M.Gladbach,Bundesliga,24,1997,24.1,398,541,73.6,5163,1225,244,312,78.2,105,128,82.0,17,26,65.4,3,4.7,3.4,-1.7,34,37,21,0,64,Matches,0b4f388a
812,Emerson,br BRA,DFMF,Tottenham,Premier League,22,1999,25.4,1170,1450,80.7,16330,4045,686,762,90.0,368,459,80.2,52,94,55.3,1,2.2,3.0,-1.2,28,32,28,14,68,Matches,df8b52a5
813,Emerson,br BRA,DF,Barcelona,La Liga,22,1999,1.0,57,68,83.8,769,108,36,38,94.7,15,19,78.9,3,4,75.0,0,0.0,0.0,0.0,0,0,2,0,2,Matches,df8b52a5
814,Renaud Emond,be BEL,FWMF,Nantes,Ligue 1,29,1991,2.1,20,32,62.5,279,76,10,15,66.7,7,12,58.3,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,5c9ac7f0
815,Youssef En-Nesyri,ma MAR,FW,Sevilla,La Liga,24,1997,14.2,122,191,63.9,1764,263,69,97,71.1,34,54,63.0,9,16,56.3,1,1.2,0.7,-0.2,6,7,3,0,14,Matches,04e17fd5
816,Keita Endo,jp JPN,MF,Union Berlin,Bundesliga,23,1997,0.6,16,27,59.3,290,81,7,13,53.8,6,7,85.7,2,2,100.0,0,0.0,0.1,0.0,1,2,1,1,2,Matches,1a83027b
817,Wataru Endo,jp JPN,MF,VfB Stuttgart,Bundesliga,28,1993,32.2,1264,1579,80.1,20790,6227,624,737,84.7,511,586,87.2,96,149,64.4,2,1.3,2.6,+0.7,22,126,14,2,165,Matches,c149016b
818,Christian Eriksen,dk DEN,MF,Brentford,Premier League,29,1992,10.4,478,639,74.8,9842,3756,193,210,91.9,171,215,79.5,102,179,57.0,4,3.5,2.8,+0.5,30,84,17,7,82,Matches,980522ec
819,Martin Erlic,hr CRO,DF,Spezia,Serie A,23,1998,28.6,882,1101,80.1,18586,6448,256,297,86.2,490,554,88.4,132,226,58.4,0,0.4,0.3,-0.4,5,34,1,0,32,Matches,0fee6bda
820,Gonzalo Escalante,ar ARG,MF,Lazio,Serie A,28,1993,0.1,4,5,80.0,79,8,1,1,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,3f79a1c8
821,Gonzalo Escalante,ar ARG,MF,Alaves,La Liga,28,1993,14.4,265,399,66.4,4139,1281,145,190,76.3,82,122,67.2,20,43,46.5,0,0.2,0.2,-0.2,7,42,3,0,41,Matches,3f79a1c8
822,Aarón Escandell,es ESP,GK,Granada,La Liga,25,1995,3.2,72,128,56.3,2690,2365,12,12,100.0,17,18,94.4,43,98,43.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,67669ce7
823,Sergio Escudero,es ESP,DFMF,Granada,La Liga,31,1989,15.9,521,732,71.2,9345,3906,231,283,81.6,205,261,78.5,61,139,43.9,1,1.6,1.3,-0.6,13,34,10,5,51,Matches,b0616e3d
824,Alfonso Espino,uy URU,DF,Cadiz,La Liga,29,1992,37.0,1092,1757,62.2,19456,8642,504,598,84.3,413,635,65.0,136,358,38.0,2,2.5,3.4,-0.5,35,92,40,24,124,Matches,db001fa9
825,Michael Esser,de GER,GK,Bochum,Bundesliga,33,1987,3.0,81,135,60.0,2337,1888,17,17,100.0,35,37,94.6,28,79,35.4,0,0.0,0.0,0.0,0,1,0,0,0,Matches,83e0eeb4
826,Estanis,es ESP,FW,Barcelona,La Liga,17,2003,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,ace50e9f
827,Maxime Estève,fr FRA,DF,Montpellier,Ligue 1,19,2002,20.6,688,814,84.5,13062,3570,216,254,85.0,409,448,91.3,55,91,60.4,0,0.2,0.3,-0.2,2,26,2,0,29,Matches,1a066e69
828,Pervis Estupiñán,ec ECU,DF,Villarreal,La Liga,23,1998,17.5,820,1061,77.3,12658,4284,426,481,88.6,315,402,78.4,45,84,53.6,1,2.5,2.1,-1.5,13,45,29,10,70,Matches,d38fdf53
829,Oghenekaro Etebo,ng NGA,MF,Watford,Premier League,25,1995,4.5,151,168,89.9,3035,923,50,54,92.6,79,85,92.9,21,26,80.8,0,0.1,0.2,-0.1,2,15,3,1,16,Matches,b579e83d
830,Jonny Evans,nir NIR,DF,Leicester,Premier League,33,1988,15.0,846,1020,82.9,16742,6172,251,290,86.6,492,532,92.5,95,177,53.7,1,0.8,0.7,+0.2,4,52,5,0,49,Matches,f8fcd2a5
831,Eberechi Eze,eng ENG,MFFW,Crystal Palace,Premier League,23,1998,6.7,234,304,77.0,3880,972,124,145,85.5,82,101,81.2,25,41,61.0,1,0.9,0.8,+0.1,11,22,7,2,33,Matches,ae4fc6a4
832,Abde Ezzalzouli,ma MAR,FW,Barcelona,La Liga,19,2001,6.4,132,186,71.0,1611,223,88,105,83.8,24,43,55.8,7,11,63.6,0,0.9,1.1,-0.9,6,4,4,1,8,Matches,bed68338
833,Łukasz Fabiański,pl POL,GK,West Ham,Premier League,36,1985,37.0,666,1013,65.7,20643,15735,110,111,99.1,270,274,98.5,281,622,45.2,0,0.0,0.0,0.0,0,10,0,0,0,Matches,9328b835
834,Fabinho,br BRA,MF,Liverpool,Premier League,27,1993,25.7,1350,1550,87.1,21821,5712,676,741,91.2,548,608,90.1,94,135,69.6,1,1.3,1.9,-0.3,16,151,12,1,134,Matches,7f3b388c
835,Fábio,br BRA,DF,Nantes,Ligue 1,31,1990,18.5,618,853,72.5,10139,4205,300,364,82.4,253,337,75.1,47,107,43.9,2,1.0,0.9,+1.0,10,40,10,5,64,Matches,bc7b4580
836,Cesc Fàbregas,es ESP,MF,Monaco,Ligue 1,34,1987,0.4,42,54,77.8,833,317,12,15,80.0,23,26,88.5,6,10,60.0,0,0.2,0.4,-0.2,2,9,3,1,12,Matches,33508c78
837,Wout Faes,be BEL,DF,Reims,Ligue 1,23,1998,37.0,1254,1472,85.2,25891,10091,351,391,89.8,728,775,93.9,164,262,62.6,0,0.2,0.7,-0.2,3,64,2,0,83,Matches,9c221d14
838,Wahid Faghir,dk DEN,FW,VfB Stuttgart,Bundesliga,18,2003,1.4,21,32,65.6,268,41,14,19,73.7,5,8,62.5,1,2,50.0,0,0.0,0.1,0.0,0,1,1,0,3,Matches,93c9e7d9
839,Romain Faivre,fr FRA,FWMF,Lyon,Ligue 1,23,1998,9.9,492,597,82.4,7686,2472,274,311,88.1,162,185,87.6,38,66,57.6,0,2.3,2.5,-2.3,27,58,17,2,84,Matches,745ca0a3
840,Romain Faivre,fr FRA,MF,Brest,Ligue 1,23,1998,19.9,656,862,76.1,10545,3564,333,395,84.3,218,272,80.1,69,126,54.8,5,2.8,3.5,+2.2,38,68,26,5,118,Matches,745ca0a3
841,Radamel Falcao,co COL,FW,Rayo Vallecano,La Liga,35,1986,9.3,132,173,76.3,1780,245,80,99,80.8,39,48,81.3,4,5,80.0,0,0.3,0.4,-0.3,5,9,1,1,15,Matches,66116290
842,Diego Falcinelli,it ITA,FW,Bologna,Serie A,30,1991,0.7,13,22,59.1,185,11,9,17,52.9,1,1,100.0,2,2,100.0,0,0.0,0.1,0.0,0,0,1,0,2,Matches,a39b9ef6
843,Wladimiro Falcone,it ITA,GK,Sampdoria,Serie A,26,1995,9.5,260,359,72.4,7566,5437,54,55,98.2,98,100,98.0,106,201,52.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches,9f5a610b
844,Fali,es ESP,DFMF,Cadiz,La Liga,27,1993,20.0,520,690,75.4,11113,3799,126,147,85.7,306,359,85.2,79,165,47.9,2,1.4,0.7,+0.6,7,36,6,2,49,Matches,72a84002
845,Paolo Faragò,it ITA,MF,Cagliari,Serie A,28,1993,0.2,6,8,75.0,78,3,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,9085dd7c
846,Omar Faraj,ps PLE,FW,Levante,La Liga,19,2002,0.0,0,2,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,de627c8a
847,Davide Faraoni,it ITA,DF,Verona,Serie A,29,1991,28.6,923,1359,67.9,16038,7594,459,559,82.1,330,459,71.9,111,241,46.1,5,2.9,2.2,+2.1,20,83,48,16,123,Matches,aae9d04a
848,Mohamed Fares,dz ALG,DFFW,Genoa,Serie A,25,1996,6.5,177,257,68.9,2955,1077,108,134,80.6,45,69,65.2,22,36,61.1,1,0.7,0.6,+0.3,5,10,10,6,15,Matches,b7a5bc86
849,Diego Farias,br BRA,MFFW,Cagliari,Serie A,31,1990,0.7,29,35,82.9,473,51,14,16,87.5,11,13,84.6,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches,157d29b6
850,Wuilker Faríñez,ve VEN,GK,Lens,Ligue 1,23,1998,12.3,236,304,77.6,5282,3844,76,77,98.7,110,114,96.5,45,107,42.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches,2c127b6f
851,Ömer Faruk Beyaz,tr TUR,DFMF,VfB Stuttgart,Bundesliga,17,2003,0.8,27,36,75.0,330,86,16,18,88.9,9,13,69.2,0,2,0.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches,8307b663
852,Noah Fatar,fr FRA,DFMF,Angers,Ligue 1,19,2002,0.1,5,8,62.5,85,18,2,4,50.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2693f6bc
853,Ansu Fati,es ESP,FW,Barcelona,La Liga,18,2002,3.7,133,160,83.1,1417,245,84,92,91.3,23,29,79.3,2,3,66.7,0,0.4,0.5,-0.4,2,4,6,1,9,Matches,0ba976e4
854,Julien Faussurier,fr FRA,MFDF,Brest,Ligue 1,34,1987,5.4,197,275,71.6,3563,1269,104,123,84.6,60,85,70.6,29,50,58.0,1,0.8,1.2,+0.2,13,11,12,9,22,Matches,767212e6
855,Andrea Favilli,it ITA,FW,Genoa,Serie A,24,1997,0.4,5,6,83.3,57,0,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,44510fde
856,Federico Fazio,ar ARG,DF,Salernitana,Serie A,34,1987,15.9,512,634,80.8,9331,3677,207,232,89.2,249,299,83.3,47,80,58.8,0,0.4,0.4,-0.4,8,32,4,2,40,Matches,4e358a2d
857,Aleix Febas,es ESP,MF,Mallorca,La Liga,25,1996,1.3,46,53,86.8,789,222,23,27,85.2,16,17,94.1,6,7,85.7,0,0.2,0.2,-0.2,1,6,1,0,9,Matches,38126309
858,Adrian Fein,de GER,MF,Greuther Fuerth,Bundesliga,22,1999,0.4,6,9,66.7,104,18,2,3,66.7,4,4,100.0,0,2,0.0,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,60097ff6
